"country_code","subdivision_name","code"
"AR","SAN LUIS","AR-D"
"AR","SANTA CRUZ","AR-Z"
"AR","SANTA FE","AR-S"
"AR","SANTIAGO DEL ESTERO","AR-G"
"AR","TIERRA DEL FUEGO","AR-V"
"AR","TUCUMAN","AR-T"
"AR","MISIONES","AR-N"
"AR","MENDOZA","AR-M"
"AR","LA RIOJA","AR-F"
"AR","BUENOS AIRES","AR-B"
"AR","CATAMARCA","AR-K"
"AR","CHACO","AR-H"
"AR","CHUBUT","AR-U"
"AR","CORDOBA","AR-X"
"AR","CORRIENTES","AR-W"
"AR","ENTRE RIOS","AR-E"
"AR","FORMOSA","AR-P"
"AR","JUJUY","AR-Y"
"AR","LA PAMPA","AR-L"
"AT","WIEN","AT-9"
"AT","VORARLBERG","AT-8"
"AT","TIROL","AT-7"
"AT","STEIERMARK","AT-6"
"AT","SALZBURG","AT-5"
"AT","OBEROSTERREICH","AT-4"
"AT","NIEDEROSTERREICH","AT-3"
"AT","KARNTEN","AT-2"
"AT","BURGENLAND","AT-1"
"AU","WESTERN AUSTRALIA","AU-WA"
"AU","VICTORIA","AU-VIC"
"AU","TASMANIA","AU-TAS"
"AU","SOUTH AUSTRALIA","AU-SA"
"AU","QUEENSLAND","AU-QLD"
"AU","NORTHERN TERRITORY","AU-NT"
"AU","NEW SOUTH WALES","AU-NSW"
"AU","AUSTRALIAN CAPITAL TERRITORY","AU-ACT"
"AZ","QUSAR","AZ-QUS"
"AZ","SAATLI","AZ-SAT"
"AZ","SABIRABAD","AZ-SAB"
"AZ","SAKI","AZ-SAK"
"AZ","SALYAN","AZ-SAL"
"AZ","SAMAXI","AZ-SMI"
"AZ","QUBADLI","AZ-QBI"
"AZ","QUBA","AZ-QBA"
"AZ","QOBUSTAN","AZ-QOB"
"AZ","QAZAX","AZ-QAZ"
"AZ","QAX","AZ-QAX"
"AZ","QABALA","AZ-QAB"
"AZ","OGUZ","AZ-OGU"
"AZ","NEFTCALA","AZ-NEF"
"AZ","SAMKIR","AZ-SKR"
"AZ","SAMUX","AZ-SMX"
"AZ","SUMQAYIT","AZ-SM"
"AZ","ZAQATALA","AZ-ZAQ"
"AZ","ZANGILAN","AZ-ZAN"
"AZ","YEVLAX","AZ-YEV"
"AZ","YARDIMLI","AZ-YAR"
"AZ","XOCAVAND","AZ-XVD"
"AZ","XOCALI","AZ-XCI"
"AZ","XIZI","AZ-XTZ"
"AZ","XANKANDI","AZ-XA"
"AZ","XACMAZ","AZ-XAC"
"AZ","UCAR","AZ-UCA"
"AZ","TOVUZ","AZ-TOV"
"AZ","TARTAR","AZ-TAR"
"AZ","SUSA","AZ-SUS"
"AZ","ZARDAB","AZ-ZAR"
"AZ","ABSERON","AZ-ABS"
"AZ","CALILABAD","AZ-CAL"
"AZ","CABRAYIL","AZ-CAB"
"AZ","BILASUVAR","AZ-BIL"
"AZ","BEYLAQAN","AZ-BEY"
"AZ","BARDA","AZ-BAR"
"AZ","BALAKAN","AZ-BAL"
"AZ","BAKI","AZ-BA"
"AZ","ASTARA","AZ-AST"
"AZ","AGSU","AZ-AGU"
"AZ","AGSTAFA","AZ-AGA"
"AZ","AGDAS","AZ-AGS"
"AZ","AGDAM","AZ-AGM"
"AZ","AGCABADI","AZ-AGC"
"AZ","DASKASAN","AZ-DAS"
"AZ","FUZULI","AZ-FUZ"
"AZ","GADABAY","AZ-GAD"
"AZ","NAXCIVAN","AZ-NV"
"AZ","NAFTALAN","AZ-NA"
"AZ","MINGACEVIR","AZ-MI"
"AZ","MASALLI","AZ-MAS"
"AZ","LERIK","AZ-LER"
"AZ","LANKARAN","AZ-LAN"
"AZ","LACIN","AZ-LAC"
"AZ","KALBACAR","AZ-KAL"
"AZ","ISMAYILLI","AZ-ISM"
"AZ","IMISLI","AZ-IMI"
"AZ","HACIQABUL","AZ-HAC"
"AZ","GOYCAY","AZ-GOY"
"AZ","GORANBOY","AZ-GOR"
"AZ","GANCA","AZ-GA"
"BA","REPUBLIKA SRPSKA","BA-SRP"
"BA","FEDERATION OF BOSNIA AND HERZEGOVINA","BA-BIH"
"BB","CHRIST CHURCH","BB-01"
"BB","SAINT JAMES","BB-04"
"BB","SAINT JOSEPH","BB-06"
"BB","SAINT MICHAEL","BB-08"
"BB","SAINT PETER","BB-09"
"BD","SYLHET","BD-G"
"BD","RANGPUR","BD-F"
"BD","RAJSHAHI","BD-E"
"BD","KHULNA","BD-D"
"BD","DHAKA","BD-C"
"BD","CHITTAGONG","BD-B"
"BD","BARISAL","BD-A"
"BE","WEST-VLAANDEREN","BE-VWV"
"BE","VLAAMS-BRABANT","BE-VBR"
"BE","OOST-VLAANDEREN","BE-VOV"
"BE","NAMUR","BE-WNA"
"BE","LUXEMBOURG","BE-WLX"
"BE","LIMBURG","BG-VLI"
"BE","LIEGE","BE-WLG"
"BE","HAINAUT","BE-WHT"
"BE","BRUSSELS HOOFDSTEDELIJK GEWEST","BE-BRU"
"BE","BRABANT WALLON","BE-WBR"
"BE","ANTWERPEN","BE-VAN"
"BF","BAZEGA","BF-BAZ"
"BF","BANWA","BF-ABN"
"BF","BAM","BF-BAM"
"BF","BALE","BF-BAL"
"BF","BOUGOURIBA","BF-BGR"
"BF","ZOUNDWEOGO","BF-ZOU"
"BF","SANMATENGA","BF-SMT"
"BF","SANGUIE","BF-SNG"
"BF","PONI","BF-PON"
"BF","PASSORE","BF-PAS"
"BF","OUDALAN","BF-OUD"
"BF","OUBRITENGA","BF-OUB"
"BF","NOUMBIEL","BF-NOU"
"BF","NAYALA","BF-NAY"
"BF","SENO","BF-SEN"
"BF","SISSILI","BF-SIS"
"BF","ZONDOMA","BF-ZON"
"BF","ZIRO","BF-ZIR"
"BF","YATENGA","BF-YAT"
"BF","YAGHA","BF-YAG"
"BF","TUY","BF-TUI"
"BF","TAPOA","BF-TAP"
"BF","SOUROU","BF-SOR"
"BF","SOUM","BF-SOM"
"BF","NAOURI","BF-NAO"
"BF","NAMENTENGA","BF-NAM"
"BF","KADIOGO","BF-KAD"
"BF","IOBA","BF-IOB"
"BF","HOUET","BF-HOU"
"BF","GOURMA","BF-GOU"
"BF","GNAGNA","BF-GNA"
"BF","GANZOURGOU","BF-GAN"
"BF","BOULKIEMDE","BF-BLK"
"BF","BOULGOU","BF-BLG"
"BF","KENEDOUGOU","BF-KEN"
"BF","KOMOE","BF-COM"
"BF","KOMONDJARI","BF-KMD"
"BF","MOUHOUN","BF-MOU"
"BF","LOROUM","BF-LOR"
"BF","LERABA","BF-LER"
"BF","KOURWEOGO","BF-KOW"
"BF","KOURITENGA","BF-KOT"
"BF","KOULPELOGO","BF-KOP"
"BF","KOSSI","BF-KOS"
"BF","KOMPIENGA","BF-KMP"
"BG","SMOLYAN","BG-21"
"BG","SLIVEN","BG-20"
"BG","SILISTRA","BG-19"
"BG","SHUMEN","BG-27"
"BG","RUSE","BG-18"
"BG","SOFIYA","BG-23"
"BG","STARA ZAGORA","BG-24"
"BG","TURGOVISHTE","BG-25"
"BG","VARNA","BG-03"
"BG","VELIKO TURNOVO","BG-04"
"BG","VIDIN","BG-05"
"BG","VRATSA","BG-06"
"BG","YAMBOL","BG-28"
"BG","RAZGRAD","BG-17"
"BG","PLOVDIV","BG-16"
"BG","BLAGOEVGRAD","BG-01"
"BG","BURGAS","BG-02"
"BG","DOBRICH","BG-08"
"BG","GABROVO","BG-07"
"BG","GRAD SOFIYA","BG-22"
"BG","KHASKOVO","BG-26"
"BG","KURDZHALI","BG-09"
"BG","KYUSTENDIL","BG-10"
"BG","LOVECH","BG-11"
"BG","MONTANA","BG-12"
"BG","PAZARDZHIK","BG-13"
"BG","PERNIK","BG-14"
"BG","PLEVEN","BG-15"
"BH","ASH SHAMALIYAH","BH-17"
"BH","AL WUSTA","BH-16"
"BH","AL MUHARRAQ","BH-15"
"BH","AL ASIMAH","BH-13"
"BI","MAKAMBA","BI-MA"
"BI","MURAMVYA","BI-MU"
"BI","MUYINGA","BI-MY"
"BI","MWARO","BI-MW"
"BI","NGOZI","BI-NG"
"BI","RUTANA","BI-RT"
"BI","RUYIGI","BI-RY"
"BI","KIRUNDO","BI-KI"
"BI","KAYANZA","BI-KY"
"BI","BUBANZA","BI-BB"
"BI","BUJUMBURA MAIRIE","BI-BM"
"BI","BURURI","BI-BR"
"BI","CANKUZO","BI-CA"
"BI","CIBITOKE","BI-CI"
"BI","GITEGA","BI-GI"
"BI","KARUZI","BI-KR"
"BJ","ZOU","BJ-ZO"
"BJ","PLATEAU","BJ-PL"
"BJ","OUEME","BJ-OU"
"BJ","MONO","BJ-MO"
"BJ","LITTORAL","BJ-LI"
"BJ","KOUFFO","BJ-KO"
"BJ","DONGA","BJ-DO"
"BJ","COLLINES","BJ-CO"
"BJ","BORGOU","BJ-BO"
"BJ","ATLANTIQUE","BJ-AQ"
"BJ","ATAKORA","BJ-AK"
"BJ","ALIBORI","BJ-AL"
"BN","TUTONG","BN-TU"
"BN","TEMBURONG","BN-TE"
"BN","BRUNEI AND MUARA","BN-BM"
"BN","BELAIT","BN-BE"
"BO","TARIJA","BO-T"
"BO","SANTA CRUZ","BO-S"
"BO","POTOSI","BO-P"
"BO","PANDO","BO-N"
"BO","ORURO","BO-O"
"BO","LA PAZ","BO-L"
"BO","EL BENI","BO-B"
"BO","COCHABAMBA","BO-C"
"BO","CHUQUISACA","BO-H"
"BQ","SINT EUSTATIUS","BQ-SE"
"BQ","SABA","BQ-SA"
"BQ","BONAIRE","BQ-BO"
"BR","PARANA","BR-PR"
"BR","PERNAMBUCO","BR-PE"
"BR","PIAUI","BR-PI"
"BR","RIO DE JANEIRO","BR-RJ"
"BR","RIO GRANDE DO NORTE","BR-RN"
"BR","RIO GRANDE DO SUL","BR-RS"
"BR","RONDONIA","BR-RO"
"BR","RORAIMA","BR-RR"
"BR","SANTA CATARINA","BR-SC"
"BR","SAO PAULO","BR-SP"
"BR","SERGIPE","BR-SE"
"BR","TOCANTINS","BR-TO"
"BR","PARAIBA","BR-PB"
"BR","PARA","BR-PA"
"BR","MINAS GERAIS","BR-MG"
"BR","ACRE","BR-AC"
"BR","ALAGOAS","BR-AL"
"BR","AMAPA","BR-AP"
"BR","AMAZONAS","BR-AM"
"BR","BAHIA","BR-BA"
"BR","CEARA","BR-CE"
"BR","DISTRITO FEDERAL","BR-DF"
"BR","MATO GROSSO DO SUL","BR-MS"
"BR","MATO GROSSO","BR-MT"
"BR","MARANHAO","BR-MA"
"BR","GOIAS","BR-GO"
"BR","ESPIRITO SANTO","BR-ES"
"BS","ROCK SOUND","BS-RS"
"BS","NEW PROVIDENCE","BS-NP"
"BS","MARSH HARBOUR","BS-MH"
"BS","LONG ISLAND","BS-LI"
"BS","HIGH ROCK","BS-HR"
"BS","HARBOUR ISLAND","BS-HI"
"BS","FRESH CREEK","BS-FC"
"BS","FREEPORT","BS-FP"
"BT","TRASHI YANGSTE","BT-TY"
"BT","TONGSA","BT-32"
"BT","THIMPHU","BT-15"
"BT","SHEMGANG","BT-34"
"BT","PUNAKHA","BT-23"
"BT","PARO","BT-11"
"BT","MONGAR","BT-42"
"BT","HA","BT-13"
"BT","GASA","BT-GA"
"BT","DAGA","BT-22"
"BT","CHHUKHA","BT-12"
"BW","SOUTHERN","BW-SO"
"BW","SOUTH-EAST","BW-SE"
"BW","NORTH-WEST","BW-NW"
"BW","NORTH-EAST","BW-NE"
"BW","KWENENG","BW-KW"
"BW","KGATLENG","BW-KL"
"BW","KGALAGADI","BW-KG"
"BW","GHANZI","BW-GH"
"BW","CENTRAL","BW-CE"
"BY","VITSYEBSKAYA VOBLASTS'","BY-VI"
"BY","MINSKAYA VOBLASTS'","BY-MI"
"BY","MAHILYOWSKAYA VOBLASTS'","BY-MA"
"BY","HRODZYENSKAYA VOBLASTS'","BY-HR"
"BY","HOMYEL'SKAYA VOBLASTS'","BY-HO"
"BY","BRESTSKAYA VOBLASTS'","BY-BR"
"BZ","TOLEDO","BZ-TOL"
"BZ","STANN CREEK","BZ-SC"
"BZ","ORANGE WALK","BZ-OW"
"BZ","COROZAL","BZ-CZL"
"BZ","CAYO","BZ-CY"
"BZ","BELIZE","BZ-BZ"
"CA","YUKON TERRITORY","CA-YT"
"CA","SASKATCHEWAN","CA-SK"
"CA","QUEBEC","CA-QC"
"CA","PRINCE EDWARD ISLAND","CA-PE"
"CA","ONTARIO","CA-ON"
"CA","NUNAVUT","CA-NU"
"CA","NOVA SCOTIA","CA-NS"
"CA","NORTHWEST TERRITORIES","CA-NT"
"CA","ALBERTA","CA-AB"
"CA","BRITISH COLUMBIA","CA-BC"
"CA","MANITOBA","CA-MB"
"CA","NEW BRUNSWICK","CA-NB"
"CA","NEWFOUNDLAND AND LABRADOR","CA-NL"
"CD","SUD-KIVU","CD-SK"
"CD","ORIENTALE","CD-OR"
"CD","NORD-KIVU","CD-NK"
"CD","MANIEMA","CD-MA"
"CD","KINSHASA","CD-KN"
"CD","KATANGA","CD-KA"
"CD","KASAI-ORIENTAL","CD-KE"
"CD","KASAI-OCCIDENTAL","CD-KW"
"CD","EQUATEUR","CD-EQ"
"CD","BAS-CONGO","CD-BC"
"CD","BANDUNDU","CD-BN"
"CF","NANA-MAMBERE","CF-NM"
"CF","OMBELLA-MPOKO","CF-MP"
"CF","OUAKA","CF-UK"
"CF","OUHAM","CF-AC"
"CF","OUHAM-PENDE","CF-OP"
"CF","SANGHA-MBAERE","CF-SE"
"CF","MBOMOU","CF-MB"
"CF","MAMBERE-KADEI","CF-HS"
"CF","LOBAYE","CF-LB"
"CF","BAMINGUI-BANGORAN","CF-BB"
"CF","BANGUI","CF-BGF"
"CF","BASSE-KOTTO","CF-BK"
"CF","HAUT-MBOMOU","CF-HM"
"CF","HAUTE-KOTTO","CF-HK"
"CF","KEMO","CF-KG"
"CG","BOUENZA","CG-11"
"CG","BRAZZAVILLE","CG-BZV"
"CG","CUVETTE","CG-8"
"CG","CUVETTE-OUEST","CG-15"
"CG","SANGHA","CG-13"
"CG","POOL","CG-12"
"CG","PLATEAUX","CG-14"
"CG","NIARI","CG-9"
"CG","LIKOUALA","CG-7"
"CG","LEKOUMOU","CG-2"
"CG","KOUILOU","G-5"
"CH","OBWALDEN","CH-OW"
"CH","SANKT GALLEN","CH-SG"
"CH","SCHAFFHAUSEN","CH-SH"
"CH","SCHWYZ","CH-SZ"
"CH","SOLOTHURN","CH-SO"
"CH","THURGAU","CH-TG"
"CH","TICINO","CH-TI"
"CH","URI","CH-UR"
"CH","VALAIS","CH-VS"
"CH","VAUD","CH-VD"
"CH","ZUG","CH-ZG"
"CH","ZURICH","CH-ZH"
"CH","NIDWALDEN","CH-NW"
"CH","NEUCHATEL","CH-NE"
"CH","AARGAU","CH-AG"
"CH","AUSSER-RHODEN","CH-AR"
"CH","BASEL-LANDSCHAFT","CH-BL"
"CH","BASEL-STADT","CH-BS"
"CH","BERN","CH-BE"
"CH","FRIBOURG","CH-FR"
"CH","GENEVE","CH-GE"
"CH","LUZERN","CH-LU"
"CH","JURA","CH-JU"
"CH","INNER-RHODEN","CH-AI"
"CH","GRAUBUNDEN","CH-GR"
"CH","GLARUS","CH-GL"
"CI","MOYEN-COMOE","CI-05"
"CI","N'ZI-COMOE","CI-11"
"CI","SAVANES","CI-03"
"CI","SUD-BANDAMA","CI-15"
"CI","SUD-COMOE","CI-13"
"CI","VALLEE DU BANDAMA","CI-04"
"CI","WORODOUGOU","CI-14"
"CI","ZANZAN","CI-08"
"CI","MOYEN-CAVALLY","CI-19"
"CI","MARAHOUE","CI-12"
"CI","AGNEBY","CI-16"
"CI","BAFING","CI-17"
"CI","BAS-SASSANDRA","CI-09"
"CI","DENGUELE","CI-10"
"CI","FROMAGER","CI-18"
"CI","HAUT-SASSANDRA","CI-02"
"CI","LACS","CI-07"
"CI","LAGUNES","CI-01"
"CL","LOS RIOS","CL-LR"
"CL","MAGALLANES Y DE LA ANTARTICA CHILENA","CL-MA"
"CL","MAULE","CL-ML"
"CL","REGION METROPOLITANA","CL-RM"
"CL","TARAPACA","CL-TA"
"CL","VALPARAISO","CL-VS"
"CL","LOS LAGOS","CL-LL"
"CL","LIBERTADOR GENERAL BERNARDO O'HIGGINS","CL-LI"
"CL","COQUIMBO","CL-CO"
"CL","AISEN DEL GENERAL CARLOS IBANEZ DEL CAMPO","CL-AI"
"CL","ANTOFAGASTA","CL-AN"
"CL","ARAUCANIA","CL-AR"
"CL","ARICA Y PARINACOTA","CL-AP"
"CL","ATACAMA","CL-AT"
"CL","BIO-BIO","CL-BI"
"CM","SUD-OUEST","CM-SW"
"CM","SUD","CM-SU"
"CM","OUEST","CM-OU"
"CM","NORD-OUEST","CM-NW"
"CM","NORD","CM-NO"
"CM","LITTORAL","CM-LT"
"CM","EXTREME-NORD","CM-EN"
"CM","EST","CM-ES"
"CM","CENTRE","CM-CE"
"CM","ADAMAOUA","CM-AD"
"CN","SHANDONG","CN-37"
"CN","SHAANXI","CN-61"
"CN","QINGHAI","CN-63"
"CN","NINGXIA","CN-64"
"CN","NEI MONGOL","CN-15"
"CN","LIAONING","CN-21"
"CN","SHANGHAI","CN-31"
"CN","SHANXI","CN-14"
"CN","SICHUAN","CN-51"
"CN","TIANJIN","CN-12"
"CN","XINJIANG","CN-65"
"CN","XIZANG","CN-54"
"CN","YUNNAN","CN-53"
"CN","ZHEJIANG","CN-33"
"CN","JILIN","CN-22"
"CN","JIANGXI","CN-36"
"CN","JIANGSU","CN-32"
"CN","ANHUI","CN-34"
"CN","BEIJING","CN-11"
"CN","CHONGQING","CN-50"
"CN","FUJIAN","CN-35"
"CN","GANSU","CN-62"
"CN","GUANGDONG","CN-44"
"CN","GUANGXI","CN-45"
"CN","GUIZHOU","CN-52"
"CN","HUNAN","CN-43"
"CN","HUBEI","CN-42"
"CN","HENAN","CN-41"
"CN","HEILONGJIANG","CN-23"
"CN","HEBEI","CN-13"
"CN","HAINAN","CN-46"
"CO","PUTUMAYO","CO-PUT"
"CO","NORTE DE SANTANDER","CO-NSA"
"CO","NARINO","CO-NAR"
"CO","META","CO-MET"
"CO","MAGDALENA","CO-MAG"
"CO","LA GUAJIRA","CO-LAG"
"CO","QUINDIO","CO-QUI"
"CO","RISARALDA","CO-RIS"
"CO","SAN ANDRES Y PROVIDENCIA","CO-SAP"
"CO","SANTANDER","CO-SAN"
"CO","SUCRE","CO-SUC"
"CO","TOLIMA","CO-TOL"
"CO","VALLE DEL CAUCA","CO-VAC"
"CO","VAUPES","CO-VAU"
"CO","VICHADA","CO-VID"
"CO","HUILA","CO-HUI"
"CO","GUAVIARE","CO-GUV"
"CO","AMAZONAS","CO-AMA"
"CO","ANTIOQUIA","CO-ANT"
"CO","ARAUCA","CO-ARA"
"CO","ATLANTICO","CO-ATL"
"CO","BOLIVAR","CO-BOL"
"CO","BOYACA","CO-BOY"
"CO","CALDAS","CO-CAL"
"CO","CAQUETA","CO-CAQ"
"CO","CASANARE","CO-CAS"
"CO","GUAINIA","CO-GUA"
"CO","CUNDINAMARCA","CO-CUN"
"CO","CORDOBA","CO-COR"
"CO","CHOCO","CO-CHO"
"CO","CESAR","CO-CES"
"CO","CAUCA","CO-CAU"
"CR","SAN JOSE","CR-SJ"
"CR","PUNTARENAS","CR-P"
"CR","LIMON","CR-L"
"CR","HEREDIA","CR-H"
"CR","GUANACASTE","CR-G"
"CR","CARTAGO","CR-C"
"CR","ALAJUELA","CR-A"
"CU","LAS TUNAS","CU-10"
"CU","MATANZAS","CU-04"
"CU","PINAR DEL RIO","CU-01"
"CU","SANCTI SPIRITUS","CU-07"
"CU","SANTIAGO DE CUBA","CU-13"
"CU","VILLA CLARA","CU-05"
"CU","LA HABANA","CU-02"
"CU","ISLA DE LA JUVENTUD","CU-99"
"CU","HOLGUIN","CU-11"
"CU","CAMAGUEY","CU-09"
"CU","CIEGO DE AVILA","CU-08"
"CU","CIENFUEGOS","CU-06"
"CU","CIUDAD DE LA HABANA","CU-03"
"CU","GRANMA","CU-12"
"CU","GUANTANAMO","CU-14"
"CV","SANTA CATARINA DO FOGO","CV-CF"
"CV","SANTA CRUZ","CV-CR"
"CV","SAO DOMINGOS","CV-SD"
"CV","SAO FILIPE","CV-SF"
"CV","SAO MIGUEL","CV-SM"
"CV","SAO SALVADOR DO MUNDO","CV-SS"
"CV","SAO VICENTE","CV-SV"
"CV","TARRAFAL","CV-TA"
"CV","TARRAFAL DE SAO NICOLAU","CV-TS"
"CV","SANTA CATARINA","CV-CA"
"CV","SAL","CV-SL"
"CV","RIBEIRA GRANDE DE SANTIAGO","CV-RS"
"CV","BOA VISTA","CV-BV"
"CV","BRAVA","CV-BR"
"CV","MAIO","CV-MA"
"CV","MOSTEIROS","CV-MO"
"CV","PAUL","CV-PA"
"CV","PORTO NOVO","CV-PN"
"CV","PRAIA","CV-PR"
"CV","RIBEIRA BRAVA","CV-RB"
"CV","RIBEIRA GRANDE","CV-RG"
"CY","PAPHOS","CY-05"
"CY","NICOSIA","CY-01"
"CY","LIMASSOL","CY-02"
"CY","LARNACA","CY-03"
"CY","KYRENIA","CY-06"
"CY","FAMAGUSTA","CY-04"
"CZ","PARDUBICKY KRAJ","CZ-PA"
"CZ","PLZENSKY KRAJ","CZ-PL"
"CZ","STREDOCESKY KRAJ","CZ-ST"
"CZ","USTECKY KRAJ","CZ-US"
"CZ","VYSOCINA KRAJ","CZ-VY"
"CZ","ZLINSKY KRAJ","CZ-ZL"
"CZ","OLOMOUCKY KRAJ","CZ-OL"
"CZ","MORAVSKOSLEZSKY KRAJ","CZ-MO"
"CZ","HLAVNI MESTO PRAHA","CZ-PR"
"CZ","JIHOCESKY KRAJ","CZ-JC"
"CZ","JIHOMORAVSKY KRAJ","CZ-JM"
"CZ","KARLOVARSKY KRAJ","CZ-KA"
"CZ","KRALOVEHRADECKY KRAJ","CZ-KR"
"CZ","LIBERECKY KRAJ","CZ-LI"
"DE","NORDRHEIN-WESTFALEN","DE-NW"
"DE","RHEINLAND-PFALZ","DE-RP"
"DE","SAARLAND","DE-SL"
"DE","SACHSEN","DE-SN"
"DE","SACHSEN-ANHALT","DE-ST"
"DE","SCHLESWIG-HOLSTEIN","DE-SH"
"DE","THURINGEN","DE-TH"
"DE","NIEDERSACHSEN","DE-NI"
"DE","MECKLENBURG-VORPOMMERN","DE-MV"
"DE","BADEN-WURTTEMBERG","DE-BW"
"DE","BAYERN","DE-BY"
"DE","BERLIN","DE-BE"
"DE","BRANDENBURG","DE-BB"
"DE","BREMEN","DE-HB"
"DE","HAMBURG","DE-HH"
"DE","HESSEN","DE-HE"
"DJ","ALI SABIEH","DJ-AS"
"DJ","ARTA","DJ-AR"
"DJ","DIKHIL","DJ-DI"
"DJ","DJIBOUTI","DJ-DJ"
"DJ","OBOCK","DJ-OB"
"DJ","TADJOURA","DJ-TA"
"DK","HOVEDSTADEN","DK-84"
"DK","MIDTJYLLAND","DK-82"
"DK","NORDJYLLAND","DK-81"
"DK","SJELLAND","DK-85"
"DK","SYDDANMARK","DK-83"
"DM","SAINT PAUL","DM-10"
"DM","SAINT PATRICK","DM-09"
"DM","SAINT MARK","DM-08"
"DM","SAINT LUKE","DM-07"
"DM","SAINT JOSEPH","DM-06"
"DM","SAINT JOHN","DM-05"
"DM","SAINT GEORGE","DM-04"
"DM","SAINT DAVID","DM-03"
"DM","SAINT ANDREW","DM-02"
"DO","SALCEDO","DO-19"
"DO","PUERTO PLATA","DO-18"
"DO","PERAVIA","DO-17"
"DO","PEDERNALES","DO-16"
"DO","MONTE PLATA","DO-29"
"DO","MONTE CRISTI","DO-15"
"DO","SAMANA","DO-20"
"DO","SAN CRISTOBAL","DO-21"
"DO","SAN JUAN","DO-22"
"DO","SAN PEDRO DE MACORIS","DO-23"
"DO","SANCHEZ RAMIREZ","DO-24"
"DO","SANTIAGO","DO-25"
"DO","SANTIAGO RODRIGUEZ","DO-26"
"DO","VALVERDE","DO-27"
"DO","MONSENOR NOUEL","DO-28"
"DO","MARIA TRINIDAD SANCHEZ","DO-14"
"DO","AZUA","DO-02"
"DO","BAORUCO","DO-03"
"DO","BARAHONA","DO-04"
